environment,approach,seed,episode,value
rocksample,random,1,3,-16.524620056152344
rocksample,random,1,4,2.34087872505188
rocksample,random,1,5,9.800000190734863
rocksample,random,1,6,-8.795108795166016
rocksample,random,1,7,-4.26144552230835
rocksample,random,1,8,-13.224212646484375
rocksample,random,1,9,9.800000190734863
rocksample,random,2,0,2.7367663383483887
rocksample,random,2,1,-9.058155059814453
rocksample,random,2,2,9.411919593811035
rocksample,random,2,3,-7.425022602081299
rocksample,random,2,4,1.5951133966445923
rocksample,random,2,5,6.749032020568848
rocksample,random,2,6,2.6611928939819336
rocksample,random,2,7,-4.329146862030029
rocksample,random,2,8,-13.920190811157227
rocksample,random,2,9,-10.571130752563477
rocksample,random,3,0,-6.420591831207275
rocksample,random,3,1,8.604000091552734
rocksample,random,3,2,-10.054712295532227
rocksample,random,3,3,-3.85001802444458
rocksample,random,3,4,-5.584471225738525
rocksample,random,3,5,4.105669975280762
rocksample,random,3,6,-2.6929032802581787
rocksample,random,3,7,7.995359897613525
rocksample,random,3,8,-14.243965148925781
rocksample,random,3,9,-7.572188377380371
rocksample,random,4,0,-14.50233268737793
rocksample,random,4,1,-7.660660743713379
rocksample,random,4,2,-23.31119155883789
rocksample,random,4,3,-8.14824390411377
rocksample,random,4,4,3.7435190677642822
rocksample,random,4,5,-0.23999452590942383
rocksample,random,4,6,10.0
rocksample,random,4,7,7.244399070739746
rocksample,random,4,8,-34.13200759887695
rocksample,random,4,9,3.8839921951293945
rocksample,random,5,0,-6.238691329956055
rocksample,random,5,1,-6.615955352783203
rocksample,random,5,2,5.603946208953857
rocksample,random,5,3,-7.944357872009277
rocksample,random,5,4,3.677435874938965
rocksample,random,5,5,-12.996111869812012
rocksample,random,5,6,-7.016319274902344
rocksample,random,5,7,-5.305867671966553
rocksample,random,5,8,-4.504546642303467
rocksample,random,5,9,-35.36444854736328
rocksample,random,6,0,2.4188287258148193
rocksample,random,6,1,-9.627974510192871
rocksample,random,6,2,-8.518835067749023
rocksample,random,6,3,-9.329309463500977
rocksample,random,6,4,-7.985355854034424
rocksample,random,6,5,-7.344897747039795
rocksample,random,6,6,9.604000091552734
rocksample,random,6,7,-2.6405537128448486
rocksample,random,6,8,8.26328182220459
rocksample,random,6,9,-1.4603149890899658
rocksample,random,7,0,-7.231311321258545
rocksample,random,7,1,-5.891462326049805
rocksample,random,7,2,1.8413766622543335
rocksample,random,7,3,-5.652837753295898
rocksample,random,7,4,-5.503164768218994
rocksample,random,7,5,0.7919376492500305
rocksample,random,7,6,3.6218719482421875
rocksample,random,7,7,-0.03949909284710884
rocksample,random,7,8,9.604000091552734
rocksample,random,7,9,-3.8464653491973877
rocksample,random,8,0,1.4766250848770142
rocksample,random,8,1,-8.984670639038086
rocksample,random,8,2,1.4967149496078491
rocksample,random,8,3,9.800000190734863
rocksample,random,8,4,8.243681907653809
rocksample,random,8,5,-7.423428058624268
rocksample,random,8,6,0.11630872637033463
rocksample,random,8,7,1.8314335346221924
rocksample,random,8,8,2.445085287094116
rocksample,random,8,9,-11.973764419555664
rocksample,random,9,0,-2.4663219451904297
rocksample,random,9,1,5.966665744781494
rocksample,random,9,2,-10.056666374206543
rocksample,random,9,3,-8.778311729431152
rocksample,random,9,4,-42.98051452636719
rocksample,random,9,5,-6.068998336791992
rocksample,random,9,6,-0.666904628276825
rocksample,random,9,7,8.03920841217041
rocksample,random,9,8,0.6262337565422058
rocksample,random,9,9,-9.452220916748047
empty,hardcoded,0,0,0.9223681688308716
empty,hardcoded,0,1,0.9223681688308716
empty,hardcoded,0,2,0.9223681688308716
empty,hardcoded,0,3,0.9223681688308716
empty,hardcoded,0,4,0.9223681688308716
empty,hardcoded,0,5,0.9223681688308716
empty,hardcoded,0,6,0.9223681688308716
empty,hardcoded,0,7,0.9223681688308716
empty,hardcoded,0,8,0.9223681688308716
empty,hardcoded,0,9,0.9223681688308716
empty,hardcoded,1,0,0.9223681688308716
empty,hardcoded,1,1,0.9223681688308716
empty,hardcoded,1,2,0.9223681688308716
empty,hardcoded,1,3,0.9223681688308716
empty,hardcoded,1,4,0.9223681688308716
empty,hardcoded,1,5,0.9223681688308716
empty,hardcoded,1,6,0.9223681688308716
empty,hardcoded,1,7,0.9223681688308716
empty,hardcoded,1,8,0.9223681688308716
empty,hardcoded,1,9,0.9223681688308716
empty,hardcoded,2,0,0.9223681688308716
empty,hardcoded,2,1,0.9223681688308716
empty,hardcoded,2,2,0.9223681688308716
empty,hardcoded,2,3,0.9223681688308716
empty,hardcoded,2,4,0.9223681688308716
empty,hardcoded,2,5,0.9223681688308716
empty,hardcoded,2,6,0.9223681688308716
empty,hardcoded,2,7,0.9223681688308716
empty,hardcoded,2,8,0.9223681688308716
empty,hardcoded,2,9,0.9223681688308716
empty,hardcoded,3,0,0.9223681688308716
empty,hardcoded,3,1,0.9223681688308716
empty,hardcoded,3,2,0.9223681688308716
empty,hardcoded,3,3,0.9223681688308716
empty,hardcoded,3,4,0.9223681688308716
empty,hardcoded,3,5,0.9223681688308716
empty,hardcoded,3,6,0.9223681688308716
empty,hardcoded,3,7,0.9223681688308716
empty,hardcoded,3,8,0.9223681688308716
empty,hardcoded,3,9,0.9223681688308716
empty,hardcoded,4,0,0.9223681688308716
empty,hardcoded,4,1,0.9223681688308716
empty,hardcoded,4,2,0.9223681688308716
empty,hardcoded,4,3,0.9223681688308716
empty,hardcoded,4,4,0.9223681688308716
empty,hardcoded,4,5,0.9223681688308716
empty,hardcoded,4,6,0.9223681688308716
empty,hardcoded,4,7,0.9223681688308716
empty,hardcoded,4,8,0.9223681688308716
empty,hardcoded,4,9,0.9223681688308716
empty,hardcoded,5,0,0.9223681688308716
empty,hardcoded,5,1,0.9223681688308716
empty,hardcoded,5,2,0.9223681688308716
empty,hardcoded,5,3,0.9223681688308716
empty,hardcoded,5,4,0.9223681688308716
empty,hardcoded,5,5,0.9223681688308716
empty,hardcoded,5,6,0.9223681688308716
empty,hardcoded,5,7,0.9223681688308716
empty,hardcoded,5,8,0.9223681688308716
empty,hardcoded,5,9,0.9223681688308716
empty,hardcoded,6,0,0.9223681688308716
empty,hardcoded,6,1,0.9223681688308716
empty,hardcoded,6,2,0.9223681688308716
empty,hardcoded,6,3,0.9223681688308716
empty,hardcoded,6,4,0.9223681688308716
empty,hardcoded,6,5,0.9223681688308716
empty,hardcoded,6,6,0.9223681688308716
empty,hardcoded,6,7,0.9223681688308716
empty,hardcoded,6,8,0.9223681688308716
empty,hardcoded,6,9,0.9223681688308716
empty,hardcoded,7,0,0.9223681688308716
empty,hardcoded,7,1,0.9223681688308716
empty,hardcoded,7,2,0.9223681688308716
empty,hardcoded,7,3,0.9223681688308716
empty,hardcoded,7,4,0.9223681688308716
empty,hardcoded,7,5,0.9223681688308716
empty,hardcoded,7,6,0.9223681688308716
empty,hardcoded,7,7,0.9223681688308716
empty,hardcoded,7,8,0.9223681688308716
empty,hardcoded,7,9,0.9223681688308716
empty,hardcoded,8,0,0.9223681688308716
empty,hardcoded,8,1,0.9223681688308716
empty,hardcoded,8,2,0.9223681688308716
empty,hardcoded,8,3,0.9223681688308716
empty,hardcoded,8,4,0.9223681688308716
empty,hardcoded,8,5,0.9223681688308716
empty,hardcoded,8,6,0.9223681688308716
empty,hardcoded,8,7,0.9223681688308716
empty,hardcoded,8,8,0.9223681688308716
empty,hardcoded,8,9,0.9223681688308716
empty,hardcoded,9,0,0.9223681688308716
empty,hardcoded,9,1,0.9223681688308716
empty,hardcoded,9,2,0.9223681688308716
empty,hardcoded,9,3,0.9223681688308716
empty,hardcoded,9,4,0.9223681688308716
empty,hardcoded,9,5,0.9223681688308716
empty,hardcoded,9,6,0.9223681688308716
empty,hardcoded,9,7,0.9223681688308716
empty,hardcoded,9,8,0.9223681688308716
empty,hardcoded,9,9,0.9223681688308716
empty,ours,0,0,0.8681255578994751
empty,ours,0,1,0.0
empty,ours,0,2,0.0
empty,ours,0,3,0.0
empty,ours,0,4,0.0
empty,ours,0,5,0.0
empty,ours,0,6,0.0
empty,ours,0,7,0.0
empty,ours,0,8,0.0
empty,ours,0,9,0.0
empty,ours,1,0,0.9223681688308716
empty,ours,1,1,0.9223681688308716
empty,ours,1,2,0.9223681688308716
empty,ours,1,3,0.9223681688308716
empty,ours,1,4,0.9223681688308716
empty,ours,1,5,0.9223681688308716
empty,ours,1,6,0.9223681688308716
empty,ours,1,7,0.9223681688308716
empty,ours,1,8,0.9223681688308716
empty,ours,1,9,0.9223681688308716
empty,ours,2,0,0.9223681688308716
empty,ours,2,1,0.9223681688308716
empty,ours,2,2,0.9223681688308716
empty,ours,2,3,0.9223681688308716
empty,ours,2,4,0.9223681688308716
empty,ours,2,5,0.9223681688308716
empty,ours,2,6,0.9223681688308716
empty,ours,2,7,0.9223681688308716
empty,ours,2,8,0.9223681688308716
empty,ours,2,9,0.9223681688308716
empty,ours,3,0,0.9223681688308716
empty,ours,3,1,0.9223681688308716
empty,ours,3,2,0.9223681688308716
empty,ours,3,3,0.9223681688308716
empty,ours,3,4,0.9223681688308716
empty,ours,3,5,0.9223681688308716
empty,ours,3,6,0.9223681688308716
empty,ours,3,7,0.9223681688308716
empty,ours,3,8,0.9223681688308716
empty,ours,3,9,0.9223681688308716
empty,ours,4,0,0.9223681688308716
empty,ours,4,1,0.9223681688308716
empty,ours,4,2,0.9223681688308716
empty,ours,4,3,0.9223681688308716
empty,ours,4,4,0.9223681688308716
empty,ours,4,5,0.9223681688308716
empty,ours,4,6,0.9223681688308716
empty,ours,4,7,0.9223681688308716
empty,ours,4,8,0.9223681688308716
empty,ours,4,9,0.9223681688308716
empty,ours,5,0,0.9223681688308716
empty,ours,5,1,0.9223681688308716
empty,ours,5,2,0.9223681688308716
empty,ours,5,3,0.9223681688308716
empty,ours,5,4,0.9223681688308716
empty,ours,5,5,0.9223681688308716
empty,ours,5,6,0.9223681688308716
empty,ours,5,7,0.9223681688308716
empty,ours,5,8,0.9223681688308716
empty,ours,5,9,0.9223681688308716
empty,ours,6,0,0.9223681688308716
empty,ours,6,1,0.9223681688308716
empty,ours,6,2,0.9223681688308716
empty,ours,6,3,0.9223681688308716
empty,ours,6,4,0.9223681688308716
empty,ours,6,5,0.9223681688308716
empty,ours,6,6,0.9223681688308716
empty,ours,6,7,0.9223681688308716
empty,ours,6,8,0.9223681688308716
empty,ours,6,9,0.9223681688308716
empty,ours,7,0,0.0
empty,ours,7,1,0.0
empty,ours,7,2,0.0
empty,ours,7,3,0.0
empty,ours,7,4,0.0
empty,ours,7,5,0.0
empty,ours,7,6,0.0
empty,ours,7,7,0.0
empty,ours,7,8,0.0
empty,ours,7,9,0.0
empty,ours,8,0,0.9223681688308716
empty,ours,8,1,0.9223681688308716
empty,ours,8,2,0.9223681688308716
empty,ours,8,3,0.9223681688308716
empty,ours,8,4,0.9223681688308716
empty,ours,8,5,0.9223681688308716
empty,ours,8,6,0.9223681688308716
empty,ours,8,7,0.9223681688308716
empty,ours,8,8,0.9223681688308716
empty,ours,8,9,0.9223681688308716
empty,ours,9,0,0.9223681688308716
empty,ours,9,1,0.9223681688308716
empty,ours,9,2,0.9223681688308716
empty,ours,9,3,0.9223681688308716
empty,ours,9,4,0.9223681688308716
empty,ours,9,5,0.9223681688308716
empty,ours,9,6,0.9223681688308716
empty,ours,9,7,0.9223681688308716
empty,ours,9,8,0.9223681688308716
empty,ours,9,9,0.9223681688308716
empty,tabular,0,0,0.9223681688308716
empty,tabular,0,1,0.9223681688308716
empty,tabular,0,2,0.9223681688308716
empty,tabular,0,3,0.9223681688308716
empty,tabular,0,4,0.9223681688308716
empty,tabular,0,5,0.9223681688308716
empty,tabular,0,6,0.9223681688308716
empty,tabular,0,7,0.9223681688308716
empty,tabular,0,8,0.9223681688308716
empty,tabular,0,9,0.9223681688308716
empty,tabular,1,0,0.9223681688308716
empty,tabular,1,1,0.9223681688308716
empty,tabular,1,2,0.9223681688308716
empty,tabular,1,3,0.9223681688308716
empty,tabular,1,4,0.9223681688308716
empty,tabular,1,5,0.9223681688308716
empty,tabular,1,6,0.9223681688308716
empty,tabular,1,7,0.9223681688308716
empty,tabular,1,8,0.9223681688308716
empty,tabular,1,9,0.9223681688308716
empty,tabular,2,0,0.9223681688308716
empty,tabular,2,1,0.9223681688308716
empty,tabular,2,2,0.9223681688308716
empty,tabular,2,3,0.9223681688308716
empty,tabular,2,4,0.9223681688308716
empty,tabular,2,5,0.9223681688308716
empty,tabular,2,6,0.9223681688308716
empty,tabular,2,7,0.9223681688308716
empty,tabular,2,8,0.9223681688308716
empty,tabular,2,9,0.9223681688308716
empty,tabular,3,0,0.9223681688308716
empty,tabular,3,1,0.9223681688308716
empty,tabular,3,2,0.9223681688308716
empty,tabular,3,3,0.9223681688308716
empty,tabular,3,4,0.9223681688308716
empty,tabular,3,5,0.9223681688308716
empty,tabular,3,6,0.9223681688308716
empty,tabular,3,7,0.9223681688308716
empty,tabular,3,8,0.9223681688308716
empty,tabular,3,9,0.9223681688308716
empty,tabular,4,0,0.9223681688308716
empty,tabular,4,1,0.9223681688308716
empty,tabular,4,2,0.9223681688308716
empty,tabular,4,3,0.9223681688308716
empty,tabular,4,4,0.9223681688308716
empty,tabular,4,5,0.9223681688308716
empty,tabular,4,6,0.9223681688308716
empty,tabular,4,7,0.9223681688308716
empty,tabular,4,8,0.9223681688308716
empty,tabular,4,9,0.9223681688308716
empty,tabular,5,0,0.9223681688308716
empty,tabular,5,1,0.9223681688308716
empty,tabular,5,2,0.9223681688308716
empty,tabular,5,3,0.9223681688308716
empty,tabular,5,4,0.9223681688308716
empty,tabular,5,5,0.9223681688308716
empty,tabular,5,6,0.9223681688308716
empty,tabular,5,7,0.9223681688308716
empty,tabular,5,8,0.9223681688308716
empty,tabular,5,9,0.9223681688308716
empty,tabular,6,0,0.9223681688308716
empty,tabular,6,1,0.9223681688308716
empty,tabular,6,2,0.9223681688308716
empty,tabular,6,3,0.9223681688308716
empty,tabular,6,4,0.9223681688308716
empty,tabular,6,5,0.9223681688308716
empty,tabular,6,6,0.9223681688308716
empty,tabular,6,7,0.9223681688308716
empty,tabular,6,8,0.9223681688308716
empty,tabular,6,9,0.9223681688308716
empty,tabular,7,0,0.9223681688308716
empty,tabular,7,1,0.9223681688308716
empty,tabular,7,2,0.9223681688308716
empty,tabular,7,3,0.9223681688308716
empty,tabular,7,4,0.9223681688308716
empty,tabular,7,5,0.9223681688308716
empty,tabular,7,6,0.9223681688308716
empty,tabular,7,7,0.9223681688308716
empty,tabular,7,8,0.9223681688308716
empty,tabular,7,9,0.9223681688308716
empty,tabular,8,0,0.9223681688308716
empty,tabular,8,1,0.9223681688308716
empty,tabular,8,2,0.9223681688308716
empty,tabular,8,3,0.9223681688308716
empty,tabular,8,4,0.9223681688308716
empty,tabular,8,5,0.9223681688308716
empty,tabular,8,6,0.9223681688308716
empty,tabular,8,7,0.9223681688308716
empty,tabular,8,8,0.9223681688308716
empty,tabular,8,9,0.9223681688308716
empty,tabular,9,0,0.9223681688308716
empty,tabular,9,1,0.9223681688308716
empty,tabular,9,2,0.9223681688308716
empty,tabular,9,3,0.9223681688308716
empty,tabular,9,4,0.9223681688308716
empty,tabular,9,5,0.9223681688308716
empty,tabular,9,6,0.9223681688308716
empty,tabular,9,7,0.9223681688308716
empty,tabular,9,8,0.9223681688308716
empty,tabular,9,9,0.9223681688308716
empty,random,0,0,0.0
empty,random,0,1,0.0
empty,random,0,2,0.0
empty,random,0,3,0.0
empty,random,0,4,0.0
empty,random,0,5,0.0
empty,random,0,6,0.0
empty,random,0,7,0.0
empty,random,0,8,0.8337477445602417
empty,random,0,9,0.0
empty,random,1,0,0.0
empty,random,1,1,0.0
empty,random,1,2,0.0
empty,random,1,3,0.0
empty,random,1,4,0.0
empty,random,1,5,0.0
empty,random,1,6,0.0
empty,random,1,7,0.0
empty,random,1,8,0.0
empty,random,1,9,0.0
empty,random,2,0,0.0
empty,random,2,1,0.0
empty,random,2,2,0.0
empty,random,2,3,0.0
empty,random,2,4,0.0
empty,random,2,5,0.0
empty,random,2,6,0.8858423829078674
empty,random,2,7,0.0
empty,random,2,8,0.0
empty,random,2,9,0.0
empty,random,3,0,0.0
empty,random,3,1,0.0
empty,random,3,2,0.0
empty,random,3,3,0.0
empty,random,3,4,0.8507630228996277
empty,random,3,5,0.0
empty,random,3,6,0.0
empty,random,3,7,0.0
empty,random,3,8,0.0
empty,random,3,9,0.0
empty,random,4,0,0.0
empty,random,4,1,0.0
empty,random,4,2,0.0
empty,random,4,3,0.0
empty,random,4,4,0.0
empty,random,4,5,0.0
empty,random,4,6,0.0
empty,random,4,7,0.0
empty,random,4,8,0.0
empty,random,4,9,0.9223681688308716
empty,random,5,0,0.0
empty,random,5,1,0.0
empty,random,5,2,0.0
empty,random,5,3,0.0
empty,random,5,4,0.0
empty,random,5,5,0.0
empty,random,5,6,0.8337477445602417
empty,random,5,7,0.0
empty,random,5,8,0.0
empty,random,5,9,0.0
empty,random,6,0,0.0
empty,random,6,1,0.0
empty,random,6,2,0.0
empty,random,6,3,0.0
empty,random,6,4,0.0
empty,random,6,5,0.0
empty,random,6,6,0.0
empty,random,6,7,0.0
empty,random,6,8,0.0
empty,random,6,9,0.0
empty,random,7,0,0.0
empty,random,7,1,0.0
empty,random,7,2,0.0
empty,random,7,3,0.0
empty,random,7,4,0.0
empty,random,7,5,0.0
empty,random,7,6,0.0
empty,random,7,7,0.0
empty,random,7,8,0.0
empty,random,7,9,0.0
empty,random,8,0,0.0
empty,random,8,1,0.0
empty,random,8,2,0.0
empty,random,8,3,0.0
empty,random,8,4,0.0
empty,random,8,5,0.0
empty,random,8,6,0.0
empty,random,8,7,0.0
empty,random,8,8,0.0
empty,random,8,9,0.9039207696914673
empty,random,9,0,0.0
empty,random,9,1,0.0
empty,random,9,2,0.0
empty,random,9,3,0.0
empty,random,9,4,0.0
empty,random,9,5,0.0
empty,random,9,6,0.0
empty,random,9,7,0.0
empty,random,9,8,0.0
empty,random,9,9,0.0
corners,hardcoded,0,0,0.8858423829078674
corners,hardcoded,0,1,0.9411919713020325
corners,hardcoded,0,2,0.8337477445602417
corners,hardcoded,0,3,0.8681255578994751
corners,hardcoded,0,4,0.9800000190734863
corners,hardcoded,0,5,0.7847167253494263
corners,hardcoded,0,6,0.0
corners,hardcoded,0,7,0.0
corners,hardcoded,0,8,0.7690224051475525
corners,hardcoded,0,9,0.0
corners,hardcoded,1,0,0.8337477445602417
corners,hardcoded,1,1,0.6951353549957275
corners,hardcoded,1,2,0.0
corners,hardcoded,1,3,0.0
corners,hardcoded,1,4,0.7237977385520935
corners,hardcoded,1,5,0.7237977385520935
corners,hardcoded,1,6,0.800731360912323
corners,hardcoded,1,7,0.7237977385520935
corners,hardcoded,1,8,0.6812326312065125
corners,hardcoded,1,9,0.9411919713020325
corners,hardcoded,2,0,0.0
corners,hardcoded,2,1,0.7847167253494263
corners,hardcoded,2,2,0.6676079630851746
corners,hardcoded,2,3,0.8507630228996277
corners,hardcoded,2,4,0.8858423829078674
corners,hardcoded,2,5,0.800731360912323
corners,hardcoded,2,6,0.9603999853134155
corners,hardcoded,2,7,0.0
corners,hardcoded,2,8,0.7093217372894287
corners,hardcoded,2,9,0.8170728087425232
corners,hardcoded,3,0,0.6812326312065125
corners,hardcoded,3,1,0.0
corners,hardcoded,3,2,0.0
corners,hardcoded,3,3,0.6812326312065125
corners,hardcoded,3,4,0.9603999853134155
corners,hardcoded,3,5,0.0
corners,hardcoded,3,6,0.9039207696914673
corners,hardcoded,3,7,0.9039207696914673
corners,hardcoded,3,8,0.0
corners,hardcoded,3,9,0.8170728087425232
corners,hardcoded,4,0,0.7093217372894287
corners,hardcoded,4,1,0.0
corners,hardcoded,4,2,0.800731360912323
corners,hardcoded,4,3,0.0
corners,hardcoded,4,4,0.9039207696914673
corners,hardcoded,4,5,0.8681255578994751
corners,hardcoded,4,6,0.7237977385520935
corners,hardcoded,4,7,0.0
corners,hardcoded,4,8,0.0
corners,hardcoded,4,9,0.7237977385520935
corners,hardcoded,5,0,0.8337477445602417
corners,hardcoded,5,1,0.0
corners,hardcoded,5,2,0.9223681688308716
corners,hardcoded,5,3,0.0
corners,hardcoded,5,4,0.8337477445602417
corners,hardcoded,5,5,0.8681255578994751
corners,hardcoded,5,6,0.8858423829078674
corners,hardcoded,5,7,0.9800000190734863
corners,hardcoded,5,8,0.7237977385520935
corners,hardcoded,5,9,0.0
corners,hardcoded,6,0,0.0
corners,hardcoded,6,1,0.7237977385520935
corners,hardcoded,6,2,0.7093217372894287
corners,hardcoded,6,3,0.8681255578994751
corners,hardcoded,6,4,0.8681255578994751
corners,hardcoded,6,5,0.0
corners,hardcoded,6,6,0.8337477445602417
corners,hardcoded,6,7,0.0
corners,hardcoded,6,8,0.0
corners,hardcoded,6,9,0.800731360912323
corners,hardcoded,7,0,0.0
corners,hardcoded,7,1,0.0
corners,hardcoded,7,2,0.0
corners,hardcoded,7,3,0.0
corners,hardcoded,7,4,0.6951353549957275
corners,hardcoded,7,5,0.8170728087425232
corners,hardcoded,7,6,0.8681255578994751
corners,hardcoded,7,7,0.8170728087425232
corners,hardcoded,7,8,0.7093217372894287
corners,hardcoded,7,9,0.7690224051475525
corners,hardcoded,8,0,0.8681255578994751
corners,hardcoded,8,1,0.7847167253494263
corners,hardcoded,8,2,0.0
corners,hardcoded,8,3,0.9411919713020325
corners,hardcoded,8,4,0.7093217372894287
corners,hardcoded,8,5,0.0
corners,hardcoded,8,6,0.0
corners,hardcoded,8,7,0.0
corners,hardcoded,8,8,1.0
corners,hardcoded,8,9,0.0
corners,hardcoded,9,0,0.8337477445602417
corners,hardcoded,9,1,0.0
corners,hardcoded,9,2,0.9223681688308716
corners,hardcoded,9,3,0.9800000190734863
corners,hardcoded,9,4,0.0
corners,hardcoded,9,5,0.0
corners,hardcoded,9,6,0.0
corners,hardcoded,9,7,0.8170728087425232
corners,hardcoded,9,8,0.7847167253494263
corners,hardcoded,9,9,0.9223681688308716
corners,ours,0,0,0.9603999853134155
corners,ours,0,1,0.0
corners,ours,0,2,0.9039207696914673
corners,ours,0,3,0.0
corners,ours,0,4,0.0
corners,ours,0,5,0.0
corners,ours,0,6,0.5913954377174377
corners,ours,0,7,0.45479634404182434
corners,ours,0,8,0.6034647226333618
corners,ours,0,9,0.0
corners,ours,2,0,0.9039207696914673
corners,ours,2,1,0.0
corners,ours,2,2,0.8507630228996277
corners,ours,2,3,0.45479634404182434
corners,ours,2,4,0.464077889919281
corners,ours,2,5,0.0
corners,ours,2,6,0.9223681688308716
corners,ours,2,7,0.579567551612854
corners,ours,2,8,0.5238831639289856
corners,ours,2,9,0.0
corners,ours,1,0,0.0
corners,ours,1,1,0.0
corners,ours,1,2,0.5345746278762817
corners,ours,1,3,0.9411919713020325
corners,ours,1,4,0.0
corners,ours,1,5,0.0
corners,ours,1,6,0.5134055018424988
corners,ours,1,7,0.47354885935783386
corners,ours,1,8,0.5345746278762817
corners,ours,1,9,0.0
corners,ours,3,0,0.0
corners,ours,3,1,0.5238831639289856
corners,ours,3,2,0.5345746278762817
corners,ours,3,3,0.9223681688308716
corners,ours,3,4,0.5134055018424988
corners,ours,3,5,0.7536419630050659
corners,ours,3,6,0.5031373500823975
corners,ours,3,7,0.579567551612854
corners,ours,3,8,0.0
corners,ours,3,9,0.9411919713020325
corners,ours,4,0,0.5913954377174377
corners,ours,4,1,0.0
corners,ours,4,2,0.0
corners,ours,4,3,0.47354885935783386
corners,ours,4,4,0.0
corners,ours,4,5,0.4930746257305145
corners,ours,4,6,0.0
corners,ours,4,7,0.0
corners,ours,4,8,0.4930746257305145
corners,ours,4,9,0.5913954377174377
corners,ours,5,0,0.5345746278762817
corners,ours,5,1,0.4832131266593933
corners,ours,5,2,0.579567551612854
corners,ours,5,3,0.7536419630050659
corners,ours,5,4,0.5031373500823975
corners,ours,5,5,0.5566166639328003
corners,ours,5,6,0.8507630228996277
corners,ours,5,7,0.5238831639289856
corners,ours,5,8,0.0
corners,ours,5,9,0.0
corners,ours,6,0,0.0
corners,ours,6,1,0.5345746278762817
corners,ours,6,2,0.0
corners,ours,6,3,0.0
corners,ours,6,4,0.0
corners,ours,6,5,0.0
corners,ours,6,6,0.0
corners,ours,6,7,0.8337477445602417
corners,ours,6,8,0.4832131266593933
corners,ours,6,9,0.8858423829078674
corners,ours,7,0,0.0
corners,ours,7,1,0.47354885935783386
corners,ours,7,2,0.0
corners,ours,7,3,0.0
corners,ours,7,4,0.0
corners,ours,7,5,0.8858423829078674
corners,ours,7,6,0.9411919713020325
corners,ours,7,7,0.9223681688308716
corners,ours,7,8,0.5566166639328003
corners,ours,7,9,0.45479634404182434
corners,ours,8,0,0.0
corners,ours,8,1,0.0
corners,ours,8,2,0.464077889919281
corners,ours,8,3,0.0
corners,ours,8,4,0.567976176738739
corners,ours,8,5,0.8858423829078674
corners,ours,8,6,0.4930746257305145
corners,ours,8,7,0.0
corners,ours,8,8,0.0
corners,ours,8,9,0.4930746257305145
corners,ours,9,0,0.4930746257305145
corners,ours,9,1,0.4832131266593933
corners,ours,9,2,0.45479634404182434
corners,ours,9,3,0.9603999853134155
corners,ours,9,4,0.0
corners,ours,9,5,0.5913954377174377
corners,ours,9,6,0.4832131266593933
corners,ours,9,7,0.8170728087425232
corners,ours,9,8,0.7536419630050659
corners,ours,9,9,0.6676079630851746
corners,tabular,0,0,0.0
corners,tabular,0,1,0.6676079630851746
corners,tabular,0,2,0.7847167253494263
corners,tabular,0,3,0.6951353549957275
corners,tabular,0,4,0.0
corners,tabular,0,5,0.0
corners,tabular,0,6,0.0
corners,tabular,0,7,0.0
corners,tabular,0,8,0.0
corners,tabular,0,9,0.0
corners,tabular,1,0,0.0
corners,tabular,1,1,0.0
corners,tabular,1,2,0.0
corners,tabular,1,3,0.0
corners,tabular,1,4,0.0
corners,tabular,1,5,0.0
corners,tabular,1,6,0.0
corners,tabular,1,7,0.0
corners,tabular,1,8,0.0
corners,tabular,1,9,0.47354885935783386
corners,tabular,2,0,0.0
corners,tabular,2,1,0.0
corners,tabular,2,2,0.0
corners,tabular,2,3,0.0
corners,tabular,2,4,0.0
corners,tabular,2,5,0.0
corners,tabular,2,6,0.0
corners,tabular,2,7,0.0
corners,tabular,2,8,0.0
corners,tabular,2,9,0.0
corners,tabular,3,0,0.0
corners,tabular,3,1,0.0
corners,tabular,3,2,0.0
corners,tabular,3,3,0.0
corners,tabular,3,4,0.0
corners,tabular,3,5,0.8858423829078674
corners,tabular,3,6,0.0
corners,tabular,3,7,0.0
corners,tabular,3,8,0.0
corners,tabular,3,9,0.0
corners,tabular,4,0,0.0
corners,tabular,4,1,0.0
corners,tabular,4,2,0.0
corners,tabular,4,3,0.0
corners,tabular,4,4,0.0
corners,tabular,4,5,0.5031373500823975
corners,tabular,4,6,0.0
corners,tabular,4,7,0.0
corners,tabular,4,8,0.0
corners,tabular,4,9,0.0
corners,tabular,5,0,0.0
corners,tabular,5,1,0.0
corners,tabular,5,2,0.0
corners,tabular,5,3,0.0
corners,tabular,5,4,0.0
corners,tabular,5,5,0.0
corners,tabular,5,6,0.0
corners,tabular,5,7,0.0
corners,tabular,5,8,0.0
corners,tabular,5,9,0.0
corners,tabular,6,0,0.8337477445602417
corners,tabular,6,1,0.0
corners,tabular,6,2,0.5913954377174377
corners,tabular,6,3,0.0
corners,tabular,6,4,0.0
corners,tabular,6,5,0.4832131266593933
corners,tabular,6,6,0.800731360912323
corners,tabular,6,7,0.0
corners,tabular,6,8,0.0
corners,tabular,6,9,0.0
corners,tabular,7,0,0.0
corners,tabular,7,1,0.5454843044281006
corners,tabular,7,2,0.0
corners,tabular,7,3,0.0
corners,tabular,7,4,0.0
corners,tabular,7,5,0.567976176738739
